Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
bootstrap;Organization;2011-07-29 21:19:00;2015-04-28 21:38:21;192020;80567;80567;CSS;False;31717;98;1325;1289;1196;1139;1259;1037;1082;8327
free-programming-books;User;2013-10-11 06:50:37;2015-04-28 18:56:22;11627;38685;38685;;True;8553;30;203;286;242;261;281;347;278;1898
angular.js;Organization;2010-01-06 00:34:37;2015-04-28 19:37:22;235788;37992;37992;JavaScript;True;15886;1216;435;1067;1224;1173;1191;1135;442;6667
d3;User;2010-09-27 17:22:42;2015-04-28 21:32:14;73740;37167;37167;JavaScript;True;9445;251;303;340;457;568;421;345;350;2784
node;Organization;2009-05-27 16:29:46;2015-04-28 21:40:40;345188;35940;35940;JavaScript;True;8007;1235;714;1746;1880;1721;1752;1578;841;10232
jquery;Organization;2009-04-03 15:20:14;2015-04-28 19:06:42;39744;34249;34249;JavaScript;True;8303;117;594;1015;987;874;869;703;500;5542
Font-Awesome;Organization;2012-02-17 14:19:43;2015-04-28 21:18:23;24400;32547;32547;HTML;True;5054;2609;51;63;155;125;114;80;65;653
html5-boilerplate;Organization;2010-01-24 18:03:24;2015-04-28 21:13:53;66525;29636;29636;JavaScript;True;7627;13;189;165;202;182;196;158;183;1275
rails;Organization;2008-04-11 02:19:47;2015-04-28 21:00:46;414111;25876;25876;Ruby;False;10257;756;2139;2939;3228;3147;3066;3195;2286;20000
meteor;Organization;2012-01-19 01:58:17;2015-04-28 21:10:58;174335;24528;24528;JavaScript;True;2766;547;422;2592;2611;2548;2490;1993;427;13083
gitignore;Organization;2010-11-08 20:17:14;2015-04-28 21:25:12;10563;24100;24100;;False;8837;71;80;135;210;176;140;133;104;978
impress.js;User;2011-12-28 22:23:19;2015-04-28 21:16:14;2755;24000;24000;JavaScript;True;5248;188;14;26;25;46;33;11;33;188
oh-my-zsh;User;2009-08-28 18:15:37;2015-04-28 20:11:02;26579;23495;23495;Shell;True;7354;591;229;302;358;305;261;290;216;1961
homebrew;Organization;2009-05-20 19:38:37;2015-04-28 20:24:00;1482089;22670;22670;Ruby;True;11405;403;2639;3152;3045;2706;3212;2659;2587;20000
linux;User;2011-09-04 22:48:12;2015-04-28 21:34:35;1663972;22071;22071;C;False;8706;73;1304;3262;3738;3547;3513;3576;1060;20000
brackets;Organization;2011-12-07 21:14:40;2015-04-28 20:27:38;328686;21943;21943;JavaScript;True;4540;1271;489;1637;1940;2099;1986;1971;600;10722
nw.js;Organization;2012-01-04 06:21:10;2015-04-28 20:40:35;72715;21812;21812;C++;True;2386;1202;129;297;255;263;262;261;101;1568
animate.css;User;2011-10-12 10:07:38;2015-04-28 21:38:55;1983;21614;21614;CSS;True;4731;15;8;20;14;30;65;43;11;191
backbone;User;2010-09-30 19:41:28;2015-04-28 17:42:33;47139;21574;21574;JavaScript;True;4814;34;104;380;362;428;388;304;123;2089
docker;Organization;2013-01-18 18:10:57;2015-04-28 21:40:23;190310;21220;21220;Go;False;4924;963;459;1667;1748;1744;1678;1617;530;9443
react;Organization;2013-05-24 16:15:54;2015-04-28 21:13:28;93049;21182;21182;JavaScript;True;2938;519;244;547;575;537;475;444;179;3001
reveal.js;User;2011-06-07 18:54:22;2015-04-28 18:58:39;80913;20927;20927;JavaScript;True;6339;130;209;182;176;159;160;155;206;1247
moment;Organization;2011-03-01 02:46:06;2015-04-28 21:02:49;18397;20629;20629;JavaScript;False;2276;207;161;305;271;319;330;258;134;1778
foundation;Organization;2011-10-13 23:05:42;2015-04-28 20:43:28;136935;19960;19960;CSS;False;4275;43;248;985;1135;1138;1221;939;336;6002
jQuery-File-Upload;User;2010-12-01 15:35:32;2015-04-28 21:08:12;8970;19781;19781;JavaScript;True;5147;52;53;122;113;158;166;133;74;819
jekyll;Organization;2008-10-20 06:29:03;2015-04-28 21:17:12;36331;19528;19528;Ruby;True;4035;86;731;689;684;697;530;611;615;4557
three.js;User;2010-03-23 18:58:01;2015-04-28 21:12:56;374074;19281;19281;JavaScript;True;5679;818;877;1415;1462;1421;1224;1158;918;8475
express;Organization;2009-06-26 18:56:01;2015-04-28 19:24:02;21842;18579;18579;JavaScript;True;3737;66;327;698;854;884;957;683;240;4643
javascript;Organization;2012-11-01 23:13:50;2015-04-28 20:07:57;3592;17681;17681;JavaScript;True;3299;37;23;62;32;33;57;38;12;257
chosen;Organization;2011-04-18 15:07:41;2015-04-28 21:29:43;11529;17470;17470;HTML;False;3344;307;28;102;156;178;144;172;16;796
AFNetworking;Organization;2011-05-31 21:28:44;2015-04-28 20:01:46;15142;17061;17061;Objective-C;True;4972;40;126;260;318;297;275;294;117;1687
socket.io;Organization;2010-03-11 18:24:48;2015-04-28 20:35:34;18093;16819;16819;JavaScript;False;3157;195;158;218;257;109;126;119;156;1143
Semantic-UI;Organization;2013-04-08 23:32:04;2015-04-28 21:41:27;155824;16755;16755;JavaScript;True;1811;173;184;680;707;628;604;602;223;3628
